481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
-0.000093	-0.000009	-0.000019	-0.000003	-0.000061	-0.000005	-0.000173	-0.000157	-0.000061	-0.000057
-0.000279	-0.000027	-0.000056	-0.000009	-0.000184	-0.000016	-0.000518	-0.000470	-0.000182	-0.000171
-0.000464	-0.000046	-0.000093	-0.000016	-0.000306	-0.000026	-0.000864	-0.000783	-0.000304	-0.000284
-0.000650	-0.000064	-0.000130	-0.000022	-0.000429	-0.000037	-0.001210	-0.001096	-0.000425	-0.000398
-0.000836	-0.000082	-0.000167	-0.000028	-0.000551	-0.000048	-0.001555	-0.001409	-0.000547	-0.000512
-0.001021	-0.000101	-0.000204	-0.000034	-0.000674	-0.000058	-0.001901	-0.001722	-0.000668	-0.000625
-0.001207	-0.000119	-0.000241	-0.000041	-0.000796	-0.000069	-0.002247	-0.002035	-0.000789	-0.000739
-0.001393	-0.000137	-0.000278	-0.000047	-0.000919	-0.000079	-0.002592	-0.002348	-0.000911	-0.000853
-0.001579	-0.000155	-0.000315	-0.000053	-0.001041	-0.000090	-0.002938	-0.002662	-0.001032	-0.000967
-0.001764	-0.000174	-0.000352	-0.000059	-0.001164	-0.000100	-0.003284	-0.002975	-0.001154	-0.001080
-0.001950	-0.000192	-0.000389	-0.000066	-0.001286	-0.000111	-0.003629	-0.003288	-0.001275	-0.001194
-0.002136	-0.000210	-0.000426	-0.000072	-0.001409	-0.000122	-0.003975	-0.003601	-0.001397	-0.001308
-0.002321	-0.000228	-0.000463	-0.000078	-0.001531	-0.000132	-0.004321	-0.003914	-0.001518	-0.001422
-0.002507	-0.000247	-0.000500	-0.000085	-0.001654	-0.000143	-0.004666	-0.004227	-0.001640	-0.001535
-0.002693	-0.000265	-0.000537	-0.000091	-0.001776	-0.000153	-0.005012	-0.004540	-0.001761	-0.001649
-0.002878	-0.000283	-0.000574	-0.000097	-0.001899	-0.000164	-0.005357	-0.004853	-0.001883	-0.001763
-0.003064	-0.000302	-0.000611	-0.000103	-0.002021	-0.000174	-0.005703	-0.005167	-0.002004	-0.001876
-0.003250	-0.000320	-0.000648	-0.000110	-0.002144	-0.000185	-0.006049	-0.005480	-0.002126	-0.001990
-0.003436	-0.000338	-0.000685	-0.000116	-0.002266	-0.000196	-0.006394	-0.005793	-0.002247	-0.002104
-0.003621	-0.000356	-0.000722	-0.000122	-0.002389	-0.000206	-0.006740	-0.006106	-0.002368	-0.002218
-0.003807	-0.000375	-0.000759	-0.000128	-0.002511	-0.000217	-0.007086	-0.006419	-0.002490	-0.002331
-0.003993	-0.000393	-0.000796	-0.000135	-0.002634	-0.000227	-0.007431	-0.006732	-0.002611	-0.002445
-0.004178	-0.000411	-0.000833	-0.000141	-0.002756	-0.000238	-0.007777	-0.007045	-0.002733	-0.002559
-0.004364	-0.000430	-0.000870	-0.000147	-0.002879	-0.000248	-0.008123	-0.007359	-0.002854	-0.002673
-0.004550	-0.000448	-0.000907	-0.000153	-0.003001	-0.000259	-0.008468	-0.007672	-0.002976	-0.002786
-0.004736	-0.000466	-0.000944	-0.000160	-0.003124	-0.000270	-0.008814	-0.007985	-0.003097	-0.002900
-0.004921	-0.000484	-0.000982	-0.000166	-0.003246	-0.000280	-0.009160	-0.008298	-0.003219	-0.003014
-0.005107	-0.000503	-0.001019	-0.000172	-0.003369	-0.000291	-0.009505	-0.008611	-0.003340	-0.003127
-0.005293	-0.000521	-0.001056	-0.000178	-0.003492	-0.000301	-0.009851	-0.008924	-0.003462	-0.003241
-0.005478	-0.000539	-0.001093	-0.000185	-0.003614	-0.000312	-0.010196	-0.009237	-0.003583	-0.003355
-0.005664	-0.000558	-0.001130	-0.000191	-0.003737	-0.000322	-0.010542	-0.009550	-0.003704	-0.003469
-0.005850	-0.000576	-0.001167	-0.000197	-0.003859	-0.000333	-0.010888	-0.009864	-0.003826	-0.003582
-0.006035	-0.000594	-0.001204	-0.000203	-0.003982	-0.000343	-0.011233	-0.010177	-0.003947	-0.003696
-0.006221	-0.000612	-0.001241	-0.000210	-0.004104	-0.000354	-0.011579	-0.010490	-0.004069	-0.003810
-0.006407	-0.000631	-0.001278	-0.000216	-0.004227	-0.000365	-0.011925	-0.010803	-0.004190	-0.003924
-0.006593	-0.000649	-0.001315	-0.000222	-0.004349	-0.000375	-0.012270	-0.011116	-0.004312	-0.004037
-0.006778	-0.000667	-0.001352	-0.000228	-0.004472	-0.000386	-0.012616	-0.011429	-0.004433	-0.004151
-0.006964	-0.000685	-0.001389	-0.000235	-0.004594	-0.000396	-0.012962	-0.011742	-0.004555	-0.004265
-0.007150	-0.000704	-0.001426	-0.000241	-0.004717	-0.000407	-0.013307	-0.012055	-0.004676	-0.004378
-0.007335	-0.000722	-0.001463	-0.000247	-0.004839	-0.000417	-0.013653	-0.012369	-0.004798	-0.004492
-0.007521	-0.000740	-0.001500	-0.000254	-0.004962	-0.000428	-0.013999	-0.012682	-0.004919	-0.004606
-0.007707	-0.000759	-0.001537	-0.000260	-0.005084	-0.000439	-0.014344	-0.012995	-0.005041	-0.004720
-0.007893	-0.000777	-0.001574	-0.000266	-0.005207	-0.000449	-0.014690	-0.013308	-0.005162	-0.004833
-0.008078	-0.000795	-0.001611	-0.000272	-0.005329	-0.000460	-0.015035	-0.013621	-0.005283	-0.004947
-0.008264	-0.000813	-0.001648	-0.000279	-0.005452	-0.000470	-0.015381	-0.013934	-0.005405	-0.005061
-0.008450	-0.000832	-0.001685	-0.000285	-0.005574	-0.000481	-0.015727	-0.014247	-0.005526	-0.005175
-0.008635	-0.000850	-0.001722	-0.000291	-0.005697	-0.000491	-0.016072	-0.014560	-0.005648	-0.005288
-0.008821	-0.000868	-0.001759	-0.000297	-0.005819	-0.000502	-0.016418	-0.014874	-0.005769	-0.005402
-0.009007	-0.000887	-0.001796	-0.000304	-0.005942	-0.000513	-0.016764	-0.015187	-0.005891	-0.005516
-0.009192	-0.000905	-0.001833	-0.000310	-0.006064	-0.000523	-0.017109	-0.015500	-0.006012	-0.005629
-0.009378	-0.000923	-0.001870	-0.000316	-0.006187	-0.000534	-0.017455	-0.015813	-0.006134	-0.005743
-0.009564	-0.000941	-0.001908	-0.000322	-0.006309	-0.000544	-0.017801	-0.016126	-0.006255	-0.005857
-0.009750	-0.000960	-0.001945	-0.000329	-0.006432	-0.000555	-0.018146	-0.016439	-0.006377	-0.005971
-0.009935	-0.000978	-0.001982	-0.000335	-0.006554	-0.000565	-0.018492	-0.016752	-0.006498	-0.006084
-0.010121	-0.000996	-0.002019	-0.000341	-0.006677	-0.000576	-0.018838	-0.017066	-0.006620	-0.006198
-0.010307	-0.001015	-0.002056	-0.000347	-0.006799	-0.000587	-0.019183	-0.017379	-0.006741	-0.006312
-0.010492	-0.001033	-0.002093	-0.000354	-0.006922	-0.000597	-0.019529	-0.017692	-0.006862	-0.006426
-0.010678	-0.001051	-0.002130	-0.000360	-0.007044	-0.000608	-0.019874	-0.018005	-0.006984	-0.006539
-0.010864	-0.001069	-0.002167	-0.000366	-0.007167	-0.000618	-0.020220	-0.018318	-0.007105	-0.006653
-0.011050	-0.001088	-0.002204	-0.000372	-0.007289	-0.000629	-0.020566	-0.018631	-0.007227	-0.006767
-0.011235	-0.001106	-0.002241	-0.000379	-0.007412	-0.000639	-0.020911	-0.018944	-0.007348	-0.006880
-0.011421	-0.001124	-0.002278	-0.000385	-0.007534	-0.000650	-0.021257	-0.019257	-0.007470	-0.006994
-0.011607	-0.001142	-0.002315	-0.000391	-0.007657	-0.000661	-0.021603	-0.019571	-0.007591	-0.007108
-0.011792	-0.001161	-0.002352	-0.000398	-0.007779	-0.000671	-0.021948	-0.019884	-0.007713	-0.007222
-0.011978	-0.001179	-0.002389	-0.000404	-0.007902	-0.000682	-0.022294	-0.020197	-0.007834	-0.007335
-0.012164	-0.001197	-0.002426	-0.000410	-0.008024	-0.000692	-0.022640	-0.020510	-0.007956	-0.007449
-0.012349	-0.001216	-0.002463	-0.000416	-0.008147	-0.000703	-0.022985	-0.020823	-0.008077	-0.007563
-0.012535	-0.001234	-0.002500	-0.000423	-0.008269	-0.000713	-0.023331	-0.021136	-0.008198	-0.007677
-0.012721	-0.001252	-0.002537	-0.000429	-0.008392	-0.000724	-0.023677	-0.021449	-0.008320	-0.007790
-0.012907	-0.001270	-0.002574	-0.000435	-0.008514	-0.000735	-0.024022	-0.021762	-0.008441	-0.007904
-0.013092	-0.001289	-0.002611	-0.000441	-0.008637	-0.000745	-0.024368	-0.022076	-0.008563	-0.008018
-0.013278	-0.001307	-0.002648	-0.000448	-0.008759	-0.000756	-0.024713	-0.022389	-0.008684	-0.008131
-0.013464	-0.001325	-0.002685	-0.000454	-0.008882	-0.000766	-0.025059	-0.022702	-0.008806	-0.008245
-0.013649	-0.001344	-0.002722	-0.000460	-0.009004	-0.000777	-0.025405	-0.023015	-0.008927	-0.008359
-0.013835	-0.001362	-0.002759	-0.000466	-0.009127	-0.000787	-0.025750	-0.023328	-0.009049	-0.008473
-0.014021	-0.001380	-0.002796	-0.000473	-0.009249	-0.000798	-0.026096	-0.023641	-0.009170	-0.008586
-0.014207	-0.001398	-0.002833	-0.000479	-0.009372	-0.000809	-0.026442	-0.023954	-0.009292	-0.008700
-0.014392	-0.001417	-0.002871	-0.000485	-0.009494	-0.000819	-0.026787	-0.024267	-0.009413	-0.008814
-0.014578	-0.001435	-0.002908	-0.000491	-0.009617	-0.000830	-0.027133	-0.024581	-0.009535	-0.008927
-0.014764	-0.001453	-0.002945	-0.000498	-0.009739	-0.000840	-0.027479	-0.024894	-0.009656	-0.009041
-0.014949	-0.001471	-0.002982	-0.000504	-0.009862	-0.000851	-0.027824	-0.025207	-0.009777	-0.009155
-0.015135	-0.001490	-0.003019	-0.000510	-0.009984	-0.000861	-0.028170	-0.025520	-0.009899	-0.009269
-0.015321	-0.001508	-0.003056	-0.000516	-0.010107	-0.000872	-0.028516	-0.025833	-0.010020	-0.009382
-0.015506	-0.001526	-0.003093	-0.000523	-0.010229	-0.000883	-0.028861	-0.026146	-0.010142	-0.009496
-0.015692	-0.001545	-0.003130	-0.000529	-0.010352	-0.000893	-0.029207	-0.026459	-0.010263	-0.009610
-0.015878	-0.001563	-0.003167	-0.000535	-0.010475	-0.000904	-0.029552	-0.026773	-0.010385	-0.009724
-0.016064	-0.001581	-0.003204	-0.000542	-0.010597	-0.000914	-0.029898	-0.027086	-0.010506	-0.009837
-0.016249	-0.001599	-0.003241	-0.000548	-0.010720	-0.000925	-0.030244	-0.027399	-0.010628	-0.009951
-0.016435	-0.001618	-0.003278	-0.000554	-0.010842	-0.000935	-0.030589	-0.027712	-0.010749	-0.010065
-0.016621	-0.001636	-0.003315	-0.000560	-0.010965	-0.000946	-0.030935	-0.028025	-0.010871	-0.010178
-0.016806	-0.001654	-0.003352	-0.000567	-0.011087	-0.000956	-0.031281	-0.028338	-0.010992	-0.010292
-0.016992	-0.001673	-0.003389	-0.000573	-0.011210	-0.000967	-0.031626	-0.028651	-0.011113	-0.010406
-0.017178	-0.001691	-0.003426	-0.000579	-0.011332	-0.000978	-0.031972	-0.028964	-0.011235	-0.010520
-0.017364	-0.001709	-0.003463	-0.000585	-0.011455	-0.000988	-0.032318	-0.029278	-0.011356	-0.010633
-0.017549	-0.001727	-0.003500	-0.000592	-0.011577	-0.000999	-0.032663	-0.029591	-0.011478	-0.010747
-0.017735	-0.001746	-0.003537	-0.000598	-0.011700	-0.001009	-0.033009	-0.029904	-0.011599	-0.010861
-0.017921	-0.001764	-0.003574	-0.000604	-0.011822	-0.001020	-0.033355	-0.030217	-0.011721	-0.010975
-0.018106	-0.001782	-0.003611	-0.000610	-0.011945	-0.001030	-0.033700	-0.030530	-0.011842	-0.011088
-0.018292	-0.001801	-0.003648	-0.000617	-0.012067	-0.001041	-0.034046	-0.030843	-0.011964	-0.011202
-0.018478	-0.001819	-0.003685	-0.000623	-0.012190	-0.001052	-0.034391	-0.031156	-0.012085	-0.011316
-0.018663	-0.001837	-0.003722	-0.000629	-0.012312	-0.001062	-0.034737	-0.031469	-0.012207	-0.011429
-0.018849	-0.001855	-0.003759	-0.000635	-0.012435	-0.001073	-0.035083	-0.031783	-0.012328	-0.011543
-0.019035	-0.001874	-0.003796	-0.000642	-0.012557	-0.001083	-0.035428	-0.032096	-0.012450	-0.011657
-0.019221	-0.001892	-0.003834	-0.000648	-0.012680	-0.001094	-0.035774	-0.032409	-0.012571	-0.011771
-0.019406	-0.001910	-0.003871	-0.000654	-0.012802	-0.001104	-0.036120	-0.032722	-0.012692	-0.011884
-0.019592	-0.001928	-0.003908	-0.000660	-0.012925	-0.001115	-0.036465	-0.033035	-0.012814	-0.011998
-0.019778	-0.001947	-0.003945	-0.000667	-0.013047	-0.001126	-0.036811	-0.033348	-0.012935	-0.012112
-0.019963	-0.001965	-0.003982	-0.000673	-0.013170	-0.001136	-0.037157	-0.033661	-0.013057	-0.012226
-0.020149	-0.001983	-0.004019	-0.000679	-0.013292	-0.001147	-0.037502	-0.033974	-0.013178	-0.012339
-0.020335	-0.002002	-0.004056	-0.000685	-0.013415	-0.001157	-0.037848	-0.034288	-0.013300	-0.012453
-0.020521	-0.002020	-0.004093	-0.000692	-0.013537	-0.001168	-0.038194	-0.034601	-0.013421	-0.012567
-0.020706	-0.002038	-0.004130	-0.000698	-0.013660	-0.001178	-0.038539	-0.034914	-0.013543	-0.012680
-0.020892	-0.002056	-0.004167	-0.000704	-0.013782	-0.001189	-0.038885	-0.035227	-0.013664	-0.012794
-0.021078	-0.002075	-0.004204	-0.000711	-0.013905	-0.001200	-0.039230	-0.035540	-0.013786	-0.012908
-0.021263	-0.002093	-0.004241	-0.000717	-0.014027	-0.001210	-0.039576	-0.035853	-0.013907	-0.013022
-0.021449	-0.002111	-0.004278	-0.000723	-0.014150	-0.001221	-0.039922	-0.036166	-0.014028	-0.013135
-0.021635	-0.002130	-0.004315	-0.000729	-0.014272	-0.001231	-0.040267	-0.036480	-0.014150	-0.013249
-0.021821	-0.002148	-0.004352	-0.000736	-0.014395	-0.001242	-0.040613	-0.036793	-0.014271	-0.013363
-0.022006	-0.002166	-0.004389	-0.000742	-0.014517	-0.001252	-0.040959	-0.037106	-0.014393	-0.013477
-0.022192	-0.002184	-0.004426	-0.000748	-0.014640	-0.001263	-0.041304	-0.037419	-0.014514	-0.013590
-0.022378	-0.002203	-0.004463	-0.000754	-0.014762	-0.001274	-0.041650	-0.037732	-0.014636	-0.013704
-0.022563	-0.002221	-0.004500	-0.000761	-0.014885	-0.001284	-0.041996	-0.038045	-0.014757	-0.013818
-0.022749	-0.002239	-0.004537	-0.000767	-0.015007	-0.001295	-0.042341	-0.038358	-0.014879	-0.013931
-0.022935	-0.002258	-0.004574	-0.000773	-0.015130	-0.001305	-0.042687	-0.038671	-0.015000	-0.014045
-0.023120	-0.002276	-0.004611	-0.000779	-0.015252	-0.001316	-0.043033	-0.038985	-0.015122	-0.014159
-0.023306	-0.002294	-0.004648	-0.000786	-0.015375	-0.001326	-0.043378	-0.039298	-0.015243	-0.014273
-0.023492	-0.002312	-0.004685	-0.000792	-0.015497	-0.001337	-0.043724	-0.039611	-0.015365	-0.014386
-0.023678	-0.002331	-0.004722	-0.000798	-0.015620	-0.001348	-0.044069	-0.039924	-0.015486	-0.014500
-0.023863	-0.002349	-0.004759	-0.000804	-0.015742	-0.001358	-0.044415	-0.040237	-0.015607	-0.014614
-0.024049	-0.002367	-0.004797	-0.000811	-0.015865	-0.001369	-0.044761	-0.040550	-0.015729	-0.014728
-0.024235	-0.002385	-0.004834	-0.000817	-0.015987	-0.001379	-0.045106	-0.040863	-0.015850	-0.014841
-0.024420	-0.002404	-0.004871	-0.000823	-0.016110	-0.001390	-0.045452	-0.041176	-0.015972	-0.014955
-0.024606	-0.002422	-0.004908	-0.000829	-0.016232	-0.001400	-0.045798	-0.041490	-0.016093	-0.015069
-0.024792	-0.002440	-0.004945	-0.000836	-0.016355	-0.001411	-0.046143	-0.041803	-0.016215	-0.015182
-0.024978	-0.002459	-0.004982	-0.000842	-0.016477	-0.001422	-0.046489	-0.042116	-0.016336	-0.015296
-0.025163	-0.002477	-0.005019	-0.000848	-0.016600	-0.001432	-0.046835	-0.042429	-0.016458	-0.015410
-0.025349	-0.002495	-0.005056	-0.000855	-0.016722	-0.001443	-0.047180	-0.042742	-0.016579	-0.015524
-0.025535	-0.002513	-0.005093	-0.000861	-0.016845	-0.001453	-0.047526	-0.043055	-0.016701	-0.015637
-0.025720	-0.002532	-0.005130	-0.000867	-0.016967	-0.001464	-0.047872	-0.043368	-0.016822	-0.015751
-0.025906	-0.002550	-0.005167	-0.000873	-0.017090	-0.001474	-0.048217	-0.043681	-0.016944	-0.015865
-0.026092	-0.002568	-0.005204	-0.000880	-0.017212	-0.001485	-0.048563	-0.043995	-0.017065	-0.015979
-0.026277	-0.002587	-0.005241	-0.000886	-0.017335	-0.001495	-0.048908	-0.044308	-0.017186	-0.016092
-0.026463	-0.002605	-0.005278	-0.000892	-0.017458	-0.001506	-0.049254	-0.044621	-0.017308	-0.016206
-0.026649	-0.002623	-0.005315	-0.000898	-0.017580	-0.001517	-0.049600	-0.044934	-0.017429	-0.016320
-0.026835	-0.002641	-0.005352	-0.000905	-0.017703	-0.001527	-0.049945	-0.045247	-0.017551	-0.016433
-0.027020	-0.002660	-0.005389	-0.000911	-0.017825	-0.001538	-0.050291	-0.045560	-0.017672	-0.016547
-0.027206	-0.002678	-0.005426	-0.000917	-0.017948	-0.001548	-0.050637	-0.045873	-0.017794	-0.016661
-0.027392	-0.002696	-0.005463	-0.000923	-0.018070	-0.001559	-0.050982	-0.046186	-0.017915	-0.016775
-0.027577	-0.002714	-0.005500	-0.000930	-0.018193	-0.001569	-0.051328	-0.046500	-0.018037	-0.016888
-0.027763	-0.002733	-0.005537	-0.000936	-0.018315	-0.001580	-0.051674	-0.046813	-0.018158	-0.017002
-0.027949	-0.002751	-0.005574	-0.000942	-0.018438	-0.001591	-0.052019	-0.047126	-0.018280	-0.017116
-0.028135	-0.002769	-0.005611	-0.000948	-0.018560	-0.001601	-0.052365	-0.047439	-0.018401	-0.017230
-0.028320	-0.002788	-0.005648	-0.000955	-0.018683	-0.001612	-0.052711	-0.047752	-0.018522	-0.017343
-0.028506	-0.002806	-0.005685	-0.000961	-0.018805	-0.001622	-0.053056	-0.048065	-0.018644	-0.017457
-0.028692	-0.002824	-0.005723	-0.000967	-0.018928	-0.001633	-0.053402	-0.048378	-0.018765	-0.017571
-0.028877	-0.002842	-0.005760	-0.000973	-0.019050	-0.001643	-0.053747	-0.048692	-0.018887	-0.017684
-0.029063	-0.002861	-0.005797	-0.000980	-0.019173	-0.001654	-0.054093	-0.049005	-0.019008	-0.017798
-0.029249	-0.002879	-0.005834	-0.000986	-0.019295	-0.001665	-0.054439	-0.049318	-0.019130	-0.017912
-0.029434	-0.002897	-0.005871	-0.000992	-0.019418	-0.001675	-0.054784	-0.049631	-0.019251	-0.018026
-0.029620	-0.002916	-0.005908	-0.000998	-0.019540	-0.001686	-0.055130	-0.049944	-0.019373	-0.018139
-0.029806	-0.002934	-0.005945	-0.001005	-0.019663	-0.001696	-0.055476	-0.050257	-0.019494	-0.018253
-0.029992	-0.002952	-0.005982	-0.001011	-0.019785	-0.001707	-0.055821	-0.050570	-0.019616	-0.018367
-0.030177	-0.002970	-0.006019	-0.001017	-0.019908	-0.001717	-0.056167	-0.050883	-0.019737	-0.018480
-0.030363	-0.002989	-0.006056	-0.001024	-0.020030	-0.001728	-0.056513	-0.051197	-0.019859	-0.018594
-0.030549	-0.003007	-0.006093	-0.001030	-0.020153	-0.001739	-0.056858	-0.051510	-0.019980	-0.018708
-0.030734	-0.003025	-0.006130	-0.001036	-0.020275	-0.001749	-0.057204	-0.051823	-0.020101	-0.018822
-0.030920	-0.003044	-0.006167	-0.001042	-0.020398	-0.001760	-0.057550	-0.052136	-0.020223	-0.018935
-0.031106	-0.003062	-0.006204	-0.001049	-0.020520	-0.001770	-0.057895	-0.052449	-0.020344	-0.019049
-0.031292	-0.003080	-0.006241	-0.001055	-0.020643	-0.001781	-0.058241	-0.052762	-0.020466	-0.019163
-0.031477	-0.003098	-0.006278	-0.001061	-0.020765	-0.001791	-0.058586	-0.053075	-0.020587	-0.019277
-0.031663	-0.003117	-0.006315	-0.001067	-0.020888	-0.001802	-0.058932	-0.053388	-0.020709	-0.019390
-0.031849	-0.003135	-0.006352	-0.001074	-0.021010	-0.001813	-0.059278	-0.053702	-0.020830	-0.019504
-0.032034	-0.003153	-0.006389	-0.001080	-0.021133	-0.001823	-0.059623	-0.054015	-0.020952	-0.019618
-0.032220	-0.003171	-0.006426	-0.001086	-0.021255	-0.001834	-0.059969	-0.054328	-0.021073	-0.019731
-0.032406	-0.003190	-0.006463	-0.001092	-0.021378	-0.001844	-0.060315	-0.054641	-0.021195	-0.019845
-0.032591	-0.003208	-0.006500	-0.001099	-0.021500	-0.001855	-0.060660	-0.054954	-0.021316	-0.019959
-0.032777	-0.003226	-0.006537	-0.001105	-0.021623	-0.001865	-0.061006	-0.055267	-0.021437	-0.020073
-0.032963	-0.003245	-0.006574	-0.001111	-0.021745	-0.001876	-0.061352	-0.055580	-0.021559	-0.020186
-0.033149	-0.003263	-0.006611	-0.001117	-0.021868	-0.001887	-0.061697	-0.055893	-0.021680	-0.020300
-0.033334	-0.003281	-0.006648	-0.001124	-0.021990	-0.001897	-0.062043	-0.056207	-0.021802	-0.020414
-0.033520	-0.003299	-0.006686	-0.001130	-0.022113	-0.001908	-0.062389	-0.056520	-0.021923	-0.020528
-0.033706	-0.003318	-0.006723	-0.001136	-0.022235	-0.001918	-0.062734	-0.056833	-0.022045	-0.020641
-0.033891	-0.003336	-0.006760	-0.001142	-0.022358	-0.001929	-0.063080	-0.057146	-0.022166	-0.020755
-0.034077	-0.003354	-0.006797	-0.001149	-0.022480	-0.001939	-0.063425	-0.057459	-0.022288	-0.020869
-0.034263	-0.003373	-0.006834	-0.001155	-0.022603	-0.001950	-0.063771	-0.057772	-0.022409	-0.020982
-0.034449	-0.003391	-0.006871	-0.001161	-0.022725	-0.001961	-0.064117	-0.058085	-0.022531	-0.021096
-0.034634	-0.003409	-0.006908	-0.001168	-0.022848	-0.001971	-0.064462	-0.058399	-0.022652	-0.021210
-0.034820	-0.003427	-0.006945	-0.001174	-0.022970	-0.001982	-0.064808	-0.058712	-0.022774	-0.021324
-0.035006	-0.003446	-0.006982	-0.001180	-0.023093	-0.001992	-0.065154	-0.059025	-0.022895	-0.021437
-0.035191	-0.003464	-0.007019	-0.001186	-0.023215	-0.002003	-0.065499	-0.059338	-0.023016	-0.021551
-0.035377	-0.003482	-0.007056	-0.001193	-0.023338	-0.002013	-0.065845	-0.059651	-0.023138	-0.021665
-0.035563	-0.003501	-0.007093	-0.001199	-0.023460	-0.002024	-0.066191	-0.059964	-0.023259	-0.021779
-0.035748	-0.003519	-0.007130	-0.001205	-0.023583	-0.002035	-0.066536	-0.060277	-0.023381	-0.021892
-0.035934	-0.003537	-0.007167	-0.001211	-0.023705	-0.002045	-0.066882	-0.060590	-0.023502	-0.022006
-0.036120	-0.003555	-0.007204	-0.001218	-0.023828	-0.002056	-0.067228	-0.060904	-0.023624	-0.022120
-0.036306	-0.003574	-0.007241	-0.001224	-0.023950	-0.002066	-0.067573	-0.061217	-0.023745	-0.022233
-0.036491	-0.003592	-0.007278	-0.001230	-0.024073	-0.002077	-0.067919	-0.061530	-0.023867	-0.022347
-0.036677	-0.003610	-0.007315	-0.001236	-0.024195	-0.002087	-0.068264	-0.061843	-0.023988	-0.022461
-0.036863	-0.003628	-0.007352	-0.001243	-0.024318	-0.002098	-0.068610	-0.062156	-0.024110	-0.022575
-0.037048	-0.003647	-0.007389	-0.001249	-0.024441	-0.002108	-0.068956	-0.062469	-0.024231	-0.022688
-0.037234	-0.003665	-0.007426	-0.001255	-0.024563	-0.002119	-0.069301	-0.062782	-0.024353	-0.022802
-0.037420	-0.003683	-0.007463	-0.001261	-0.024686	-0.002130	-0.069647	-0.063095	-0.024474	-0.022916
-0.037606	-0.003702	-0.007500	-0.001268	-0.024808	-0.002140	-0.069993	-0.063409	-0.024595	-0.023030
-0.037791	-0.003720	-0.007537	-0.001274	-0.024931	-0.002151	-0.070338	-0.063722	-0.024717	-0.023143
-0.037977	-0.003738	-0.007574	-0.001280	-0.025053	-0.002161	-0.070684	-0.064035	-0.024838	-0.023257
-0.038163	-0.003756	-0.007611	-0.001286	-0.025176	-0.002172	-0.071030	-0.064348	-0.024960	-0.023371
-0.038348	-0.003775	-0.007649	-0.001293	-0.025298	-0.002182	-0.071375	-0.064661	-0.025081	-0.023484
-0.038534	-0.003793	-0.007686	-0.001299	-0.025421	-0.002193	-0.071721	-0.064974	-0.025203	-0.023598
-0.038720	-0.003811	-0.007723	-0.001305	-0.025543	-0.002204	-0.072067	-0.065287	-0.025324	-0.023712
-0.038905	-0.003830	-0.007760	-0.001311	-0.025666	-0.002214	-0.072412	-0.065600	-0.025446	-0.023826
-0.039091	-0.003848	-0.007797	-0.001318	-0.025788	-0.002225	-0.072758	-0.065914	-0.025567	-0.023939
-0.039277	-0.003866	-0.007834	-0.001324	-0.025911	-0.002235	-0.073103	-0.066227	-0.025689	-0.024053
-0.039463	-0.003884	-0.007871	-0.001330	-0.026033	-0.002246	-0.073449	-0.066540	-0.025810	-0.024167
-0.039648	-0.003903	-0.007908	-0.001337	-0.026156	-0.002256	-0.073795	-0.066853	-0.025931	-0.024281
-0.039834	-0.003921	-0.007945	-0.001343	-0.026278	-0.002267	-0.074140	-0.067166	-0.026053	-0.024394
-0.040020	-0.003939	-0.007982	-0.001349	-0.026401	-0.002278	-0.074486	-0.067479	-0.026174	-0.024508
-0.040205	-0.003958	-0.008019	-0.001355	-0.026523	-0.002288	-0.074832	-0.067792	-0.026296	-0.024622
-0.040391	-0.003976	-0.008056	-0.001362	-0.026646	-0.002299	-0.075177	-0.068106	-0.026417	-0.024735
-0.040577	-0.003994	-0.008093	-0.001368	-0.026768	-0.002309	-0.075523	-0.068419	-0.026539	-0.024849
-0.040763	-0.004012	-0.008130	-0.001374	-0.026891	-0.002320	-0.075869	-0.068732	-0.026660	-0.024963
-0.040948	-0.004031	-0.008167	-0.001380	-0.027013	-0.002330	-0.076214	-0.069045	-0.026782	-0.025077
-0.041134	-0.004049	-0.008204	-0.001387	-0.027136	-0.002341	-0.076560	-0.069358	-0.026903	-0.025190
-0.041320	-0.004067	-0.008241	-0.001393	-0.027258	-0.002352	-0.076906	-0.069671	-0.027025	-0.025304
-0.041505	-0.004085	-0.008278	-0.001399	-0.027381	-0.002362	-0.077251	-0.069984	-0.027146	-0.025418
-0.041691	-0.004104	-0.008315	-0.001405	-0.027503	-0.002373	-0.077597	-0.070297	-0.027268	-0.025532
-0.041877	-0.004122	-0.008352	-0.001412	-0.027626	-0.002383	-0.077942	-0.070611	-0.027389	-0.025645
-0.042063	-0.004140	-0.008389	-0.001418	-0.027748	-0.002394	-0.078288	-0.070924	-0.027510	-0.025759
-0.042248	-0.004159	-0.008426	-0.001424	-0.027871	-0.002404	-0.078634	-0.071237	-0.027632	-0.025873
-0.042434	-0.004177	-0.008463	-0.001430	-0.027993	-0.002415	-0.078979	-0.071550	-0.027753	-0.025986
-0.042620	-0.004195	-0.008500	-0.001437	-0.028116	-0.002426	-0.079325	-0.071863	-0.027875	-0.026100
